208,4851,1
871,4851,1
6149,4851,1
6083,4851,1
3269,4851,1
2055,4851,1
1106,4851,1
9062,4851,1
2411,4851,1
10152,4851,1
6478,4851,1
8152,4851,1
10153,4851,1
8087,4851,1
8434,4851,1
6284,4851,1
10154,4851,1
10155,4851,1
6833,4851,1
10156,4851,1
10141,4851,1
4154,4851,1
7133,4851,1
9065,4851,1
9534,4851,-1
8091,4851,0
8345,5031,1
9562,5031,1
4653,5031,1
8460,5031,1
8091,5031,1
1106,5031,1
246,5031,1
208,5031,1
10117,5031,1
10141,5031,1
7525,5031,1
7786,5031,1
10157,5031,1
4192,5031,1
3649,5031,1
3269,5031,1
6799,5031,1
1008,5031,1
4686,5031,1
8270,5031,1
8930,5031,1
10120,5031,1
6478,5031,1
10010,5031,1
8393,5031,1
4154,5031,1
10158,5031,1
8917,5031,1
7201,5031,1
6141,5031,1
6152,5031,1
8087,5031,1
529,5031,1
9065,5031,1
3973,5031,1
5621,5031,1
5064,5031,1
3083,5031,1
10159,5031,1
608,5031,1
5079,5031,1
2006,5031,1
8085,5031,1
659,5031,1
3950,5031,1
6833,5031,1
2411,5031,1
10140,5031,1
97,5031,1
9062,5031,1
2094,5031,1
22,5031,1
3777,5031,1
1871,5031,1
3741,5031,1
6420,7739,1
1610,7739,1
5451,7739,1
3269,7739,1
871,7739,1
2544,7739,1
4330,7739,1
10120,7739,1
1220,7739,1
1135,7739,1
97,7739,1
8356,7739,1
8442,7739,1
1248,7739,1
8197,7739,1
8103,7739,1
208,7739,1
1106,7739,1
2411,7739,1
8247,7739,1
8085,7739,1
8270,7739,1
8120,7739,1
4154,7739,1
10146,7739,1
10160,10161,1
10118,10161,1
8247,10161,1
1536,10161,1
2454,10161,1
3269,10161,1
10162,10161,1
8362,10161,1
4666,10161,1
6062,10161,1
8598,10161,1
6953,10161,1
2094,10161,1
10163,10161,1
22,10161,1
8270,10161,1
10164,10161,1
3895,10161,1
8352,10161,1
10160,10161,1
5274,10161,1
4154,10161,1
3083,10161,1
4183,10161,1
8305,10161,1
8448,10161,1
9534,10161,-1
8460,10161,0
6754,10161,0
9907,10161,0
8134,10161,0
8385,5621,1
8085,5621,1
8409,5621,1
285,5621,1
7782,5621,1
2512,5621,1
8393,5621,1
7201,5621,1
2413,5621,1
393,5621,1
8345,5621,1
3993,5621,1
8105,5621,1
3401,5621,1
8434,5621,1
3895,5621,1
6459,5621,1
5600,5621,1
10165,5621,1
4099,5621,1
5614,5621,1
4653,5621,1
1135,5621,1
8306,5621,1
7745,5621,1
2189,5621,1
8099,5621,1
6799,5621,1
6184,5621,1
3269,5621,1
7371,5621,1
8572,5621,1
10166,5621,1
5283,5621,1
8197,5621,1
22,5621,1
9159,5621,1
208,5621,1
7908,5621,1
273,5621,1
659,5621,1
3649,5621,1
529,5621,1
10140,5621,1
10167,5621,1
6231,5621,1
10168,5621,1
3628,5621,1
1098,5621,1
8114,5621,1
8598,5621,1
5872,5621,1
9272,5621,1
3741,5621,1
2395,5621,1
8384,5621,1
8099,5621,1
10169,5621,1
1106,5621,1
8346,5621,1
8138,5621,1
2006,5621,1
10170,5621,1
10171,5621,1
3083,5621,1
8160,5621,1
8135,5621,1
6206,5621,1
659,5621,1
1248,5621,-1
6980,5621,-1
9043,5621,-1
9065,5621,-1
10172,5621,-1
10161,5621,-1
7259,5621,-1
6754,5621,-1
2055,5621,-1
5904,5621,-1
3117,5621,-1
10142,5621,-1
2427,5621,-1
5822,5621,-1
8362,5621,-1
8364,5621,-1
5930,5621,-1
9167,5621,-1
8136,5621,-1
8460,5621,-1
1536,5621,0
6284,5621,0
10173,5621,0
6623,5621,0
4070,5621,0
10174,5621,0
2544,5621,0
8634,5621,0
4070,6236,1
2431,6236,1
7259,6236,1
4653,6236,1
6237,6236,1
8362,6236,1
8778,6236,1
10175,6236,1
6124,6236,1
6623,6236,1
3269,6236,1
1135,6236,1
8785,6236,1
435,6236,1
9534,6236,-1
8326,6961,1
8137,6961,1
9046,6961,1
1567,6961,1
6388,6961,1
1098,6961,1
2512,6961,1
6960,6961,1
7707,6961,1
1587,6961,1
10176,6961,1
10130,6961,1
3895,6961,1
9673,6961,1
9989,6961,1
3269,6961,1
9352,6961,1
1008,6961,1
8362,6961,1
1798,6961,-1
393,6961,0
393,6961,0
393,6961,0
393,6961,0
8155,8453,1
7780,8453,1
4418,8453,1
8101,8453,1
8125,8453,1
6026,8453,1
1106,8453,1
871,8453,1
3269,8453,1
6978,8453,1
5221,8453,1
97,8453,1
8085,8453,1
4330,8453,1
2186,8453,1
7786,8453,1
825,8453,1
7525,8453,1
7789,8453,1
8342,8453,1
6602,8453,1
3343,8453,1
3674,8453,1
6790,8453,1
8154,8453,1
3741,8453,1
5451,8453,1
7783,8453,1
4154,8453,1
8270,8453,1
7785,8453,1
208,8453,1
8409,8453,1
5947,8453,1
4070,8453,1
6274,8453,1
529,8453,1
5882,8453,1
6577,9768,1
3083,9768,1
8197,9768,1
3269,9768,1
7909,9768,1
10120,9768,1
2544,9768,1
9065,9768,1
9043,9768,1
10177,9768,1
208,9768,1
871,9768,1
5451,9768,1
5621,9768,1
1106,9768,1
97,9768,1
8120,9768,1
5904,9768,1
3795,9768,1
8082,9768,1
4154,9768,1
529,9768,1
10178,9768,1
952,9768,1
58,9768,1
8968,9768,1
7745,8824,1
8389,8824,1
8364,8824,1
9159,8824,1
97,8824,1
7908,8824,1
1536,8824,1
8247,8824,1
4012,8824,1
8393,8824,1
2544,8824,1
6623,8824,1
8598,8824,1
8356,8824,1
6386,8824,1
5040,8824,1
8460,8824,1
3482,8824,1
1698,8824,1
6405,8824,1
10179,8824,1
9093,8824,1
3269,8824,1
3224,8824,1
1135,8824,1
10138,8824,1
6284,8824,1
10122,8824,1
2055,8824,1
2470,8824,1
10180,8824,1
6612,8824,1
7786,8824,1
4154,8824,1
2454,8824,1
10181,8824,1
8549,8824,1
4152,8824,1
435,8824,1
910,8824,1
871,8824,1
4183,8824,1
2094,8824,1
3950,8824,1
6754,8824,1
6274,8824,1
4653,8824,1
9534,8824,1
8339,8824,1
7042,8824,1
9046,8824,1
10182,8824,1
10183,8824,1
3741,8824,1
4666,4425,1
3412,4425,1
6799,4425,1
3269,4425,1
7903,4425,1
2139,4425,1
7745,4425,1
8247,4425,1
10184,4425,1
5040,4425,1
6274,4425,1
2544,4425,1
2454,4425,1
4995,4425,1
6415,4425,1
8598,4425,1
825,4425,1
8460,4425,1
1536,4425,1
6623,4425,1
180,4425,1
8824,4425,1
10185,4425,1
5904,4425,1
4154,4425,1
3224,4425,1
8352,4425,1
9063,4425,1
871,4425,1
6602,4425,1
3990,4425,1
9581,4425,1
3950,4425,1
10186,4425,1
9534,4425,1
2544,4425,0
6602,825,1
4653,825,1
7730,825,1
2186,825,1
2139,825,1
8326,825,1
4666,825,1
6141,825,1
6388,825,1
3269,825,1
6459,825,1
10130,825,1
8078,825,1
2006,825,1
22,825,1
6617,825,1
8362,825,1
1008,825,1
10187,825,1
6274,825,1
393,825,1
10188,825,1
8135,825,1
529,825,1
9093,825,1
10189,825,1
435,825,1
2662,825,1
8748,825,1
3674,825,1
8738,825,1
7275,825,1
1098,825,1
6623,825,1
10190,825,1
10191,10192,1
8428,10192,1
8137,10192,1
4653,10192,1
7902,10192,1
10193,10192,1
10194,10192,1
3269,10192,1
8681,10192,1
3993,10192,1
8362,10192,1
8785,10192,1
10176,10192,1
8151,10192,1
1798,10192,1
4154,10192,1
3674,10192,1
10010,10192,1
8352,10192,1
10195,10192,1
3895,10192,1
825,10192,1
529,10192,1
9364,10192,-1
3096,10192,-1
10196,10192,-1
8709,9223,1
3269,9223,1
2454,9223,1
2544,9223,1
8352,9223,1
2470,9223,1
8155,9223,1
10197,9223,1
8272,9223,1
1536,9223,1
2139,9223,1
10010,9223,1
4154,9223,1
6953,9223,1
6386,9223,1
8448,9223,1
10160,9223,1
9903,9223,1
2512,9223,1
8549,9223,1
3083,9223,1
3628,9223,1
8114,9223,1
4686,9223,1
1135,9223,1
10138,9223,1
8293,9223,1
8339,9223,1
2333,9223,1
8364,9223,1
22,9223,1
8507,9223,1
8326,10198,1
9046,10198,1
1798,10198,1
1098,10198,1
2868,10198,1
10199,10198,1
3674,10198,1
8362,10198,1
10200,10198,1
7686,10198,1
10201,10198,1
3269,10198,1
285,10198,1
2006,10198,1
6623,10198,1
10195,10198,1
1536,10198,1
10202,10198,1
8078,10198,1
7207,10198,1
7275,10198,1
8389,10198,1
22,10198,1
529,10198,1
10203,10198,1
4653,10198,1
10204,10198,1
10205,10198,0
10130,10198,0
10206,10207,1
10120,10207,1
4192,10207,1
5451,10207,1
6577,10207,1
8156,10207,1
8598,10207,1
10208,10207,1
8137,10207,1
3777,10207,1
10209,10207,1
6602,10207,1
208,10207,1
97,10207,1
6388,10207,1
378,10207,1
3795,10207,1
2544,10207,1
8085,10207,1
8202,10207,1
4154,10207,1
7972,10207,1
857,10207,1
8131,10207,1
8135,10207,1
8862,10207,1
952,10207,1
9065,10207,-1
5221,10207,-1
4418,10207,-1
7789,10207,-1
10210,10207,-1
6152,10207,0
10205,2395,1
9344,2395,1
8765,2395,1
10211,2395,1
8566,2395,1
6388,2395,1
4653,2395,1
9312,2395,1
7903,2395,1
2139,2395,1
9929,2395,1
372,2395,1
8785,2395,1
6617,2395,1
10130,2395,1
22,2395,1
3269,2395,1
8362,2395,1
3628,2395,1
5040,2395,1
6237,2395,1
6053,2395,1
8955,2395,1
6010,2395,1
2186,2395,1
9539,2395,1
4995,2395,1
1008,2395,1
9093,2395,1
2189,2395,1
10134,2395,1
10132,2395,1
910,2395,1
8442,2395,1
6459,2395,1
10212,10213,1
8385,10213,1
871,10213,1
1893,10213,1
7042,10213,1
8345,10213,1
6522,10213,1
3263,10213,1
825,10213,1
10214,10213,1
4995,10213,1
4653,10213,1
6184,10213,1
8738,10213,1
8270,10213,1
6135,10213,1
8598,10213,1
2186,10213,1
6420,10213,1
3269,10213,1
1098,10213,1
6602,10213,1
10143,10213,1
8351,10213,1
22,10213,1
6623,10213,1
8824,10213,1
8362,10213,1
8352,10213,1
529,10213,1
3895,10213,1
7275,10213,1
3777,10213,1
6141,10213,1
5486,10213,1
4154,10213,1
9534,10213,-1
3777,871,1
4012,871,1
8098,871,1
6420,871,1
3889,871,1
3482,871,1
518,871,1
10215,871,1
8385,871,1
8103,871,1
5822,871,1
9065,871,1
6577,871,1
3064,871,1
1871,871,1
8270,871,1
1106,871,1
5079,871,1
8916,871,1
5574,871,1
4958,871,1
10216,871,1
8091,871,1
9562,871,1
6206,871,1
10120,871,1
7525,871,1
8393,871,1
825,871,1
7739,871,1
208,871,1
435,871,1
1536,871,1
97,871,1
2431,871,1
2402,871,1
8085,871,1
10177,871,1
3896,871,1
6754,871,1
8460,871,1
9335,871,1
4192,871,1
5040,871,1
7787,871,1
1135,871,1
180,871,1
6184,871,1
7193,871,1
4653,871,1
4099,871,1
7745,871,1
1893,871,1
10217,871,1
5451,871,1
5621,871,1
2186,871,1
4797,871,1
5906,871,1
3334,871,1
2139,871,1
3950,871,1
8632,871,1
3555,871,1
1248,871,1
7909,871,1
7371,871,1
4183,871,1
6623,871,1
6083,871,1
6799,871,1
5600,871,1
994,871,1
8356,871,1
6602,871,1
6478,871,1
8125,871,1
6388,871,1
8114,871,1
2512,871,1
8105,871,1
1949,871,1
6612,871,1
3269,871,1
8124,871,1
10173,871,1
8123,871,1
8694,871,1
372,871,1
8120,871,1
2427,871,1
6949,871,1
2544,871,1
6135,871,1
8131,871,1
8108,871,1
3224,871,1
8598,871,1
8202,871,1
8803,871,1
2702,871,1
4425,871,1
8509,871,1
10218,871,1
5488,871,1
3895,871,1
7782,871,1
8917,871,1
8434,871,1
6267,871,1
5486,871,1
8571,871,1
8135,871,1
6833,871,1
2006,871,1
6229,871,1
822,871,1
3407,871,1
10219,871,1
8082,871,1
4424,871,1
1469,871,1
6689,871,1
8154,871,1
10208,871,1
3741,871,1
8350,871,1
8096,871,1
6062,871,1
10220,871,1
7299,871,1
4330,871,1
4154,871,1
9929,871,1
3747,871,1
8345,871,1
7786,871,1
8368,871,1
6459,871,1
10221,871,1
2055,871,1
8144,871,1
2411,871,1
8442,871,1
8133,871,1
8446,871,1
5885,871,1
6868,871,1
1008,871,1
8216,871,1
10222,871,1
4686,871,1
9158,871,1
9159,871,1
6617,871,1
4070,871,1
529,871,1
8584,871,1
5221,871,1
2765,871,1
6442,871,1
4220,871,1
10223,871,1
7423,871,1
8152,871,1
8358,871,1
7785,871,1
2094,871,1
241,871,1
4234,871,1
8344,871,1
4985,871,1
3628,871,1
8709,871,1
7206,871,1
8175,871,1
9710,871,1
952,871,1
6978,871,1
8968,871,1
3343,871,1
10224,871,1
330,871,1
7141,871,1
8637,871,1
5040,10225,1
1791,10225,1
1536,10225,1
6754,10225,1
7608,10225,1
2139,10225,1
3269,10225,1
10136,10225,1
372,10225,1
241,10225,1
4995,10225,1
6386,10225,1
4653,10225,1
10180,10225,1
7259,10225,1
10160,10225,1
10164,10225,1
4012,10225,1
3544,10225,1
871,10225,1
6623,10225,1
6953,10225,1
6602,10225,1
1135,10225,1
4099,10225,1
4154,10225,1
4152,10225,1
994,10225,1
8409,10225,1
2431,10225,1
2512,10225,1
10010,10225,1
3083,10225,1
8352,10225,1
8389,10225,1
4183,10225,1
8709,10225,1
2544,10225,1
9043,10225,1
6236,10225,1
6274,10225,1
8385,10225,1
10138,10225,1
3552,10225,1
3482,10225,1
659,10225,1
9534,10225,1
3741,10225,1
6135,10225,1
22,10225,1
8507,10225,1
10226,10225,1
9134,10225,1
8385,10225,1
8404,10225,1
10227,10225,1
8598,10225,1
6623,10225,1
10227,10225,-1
4099,3741,1
5040,3741,1
8179,3741,1
6577,3741,1
2544,3741,1
8573,3741,1
6386,3741,1
7782,3741,1
825,3741,1
2006,3741,1
4653,3741,1
6602,3741,1
393,3741,1
2186,3741,1
372,3741,1
3343,3741,1
6152,3741,1
10117,3741,1
8247,3741,1
9043,3741,1
8385,3741,1
10122,3741,1
10224,3741,1
8155,3741,1
7275,3741,1
6623,3741,1
6522,3741,1
3019,3741,1
8362,3741,1
9335,3741,1
7705,3741,1
2454,3741,1
8598,3741,1
8352,3741,1
871,3741,1
8175,3741,1
1536,3741,1
4154,3741,1
3628,3741,1
8507,3741,1
8114,3741,1
3401,3741,1
6135,3741,1
529,3741,1
10228,3741,-1
9534,3741,-1
393,7686,1
241,7686,1
6617,7686,1
10229,7686,1
7903,7686,1
2868,7686,1
7713,7686,1
8362,7686,1
10230,7686,1
8552,7686,1
7601,7686,1
10231,7686,1
6388,7686,1
6459,7686,1
4029,7686,1
10232,7686,1
10233,7686,1
825,7686,1
3674,7686,1
6602,7686,1
994,7686,1
3669,7686,1
1271,7686,1
10134,7686,1
4070,7686,1
6623,7686,-1
2139,7686,-1
4424,7686,-1
8135,7686,-1
1798,7686,-1
3269,7686,-1
5621,7686,-1
393,7686,-1
10132,7686,0
8137,7686,0
4070,7686,0
8131,9195,1
9335,9195,1
8460,9195,1
4154,9195,1
3649,9195,1
10234,9195,1
3269,9195,1
9134,9195,1
6577,9195,1
1098,9195,1
2139,9195,1
8101,9195,1
4183,9195,1
8124,9195,1
3552,9195,1
3407,9195,1
6602,9195,1
1871,9195,1
7782,9195,1
1536,9195,1
1112,9195,1
285,9195,1
208,9195,1
9400,9195,1
8135,9195,1
4099,9195,1
8091,9195,1
4686,9195,-1
9065,9195,-1
8785,9195,-1
9534,9195,-1
10127,9195,-1
8085,9195,0
9159,9195,0
2544,9195,0
4425,9195,0
10117,9195,0
4070,285,1
8785,285,1
6164,8247,1
4070,8247,1
8723,8247,1
6284,8247,1
994,8247,1
9631,8247,1
4995,8247,1
10235,8247,1
1135,8247,1
8598,8247,1
9344,8247,1
3269,8247,1
4653,8247,1
372,8247,1
8362,8247,1
6184,8247,1
10236,8247,1
4147,8247,1
10237,8247,1
10238,8247,1
9564,8247,1
6135,8247,1
9534,8247,-1
6953,8247,0
6405,10239,1
8247,10239,1
8460,10239,1
6386,10239,1
7902,10239,1
5822,10239,1
7908,10239,1
10124,10239,1
10182,10239,1
8393,10239,1
1536,10239,1
10184,10239,1
2544,10239,1
871,10239,1
10120,10239,1
6754,10239,1
1913,10239,1
10183,10239,1
6164,10239,1
8738,10239,1
2139,10239,1
8123,10239,1
6623,10239,1
9204,10239,1
7782,10239,1
825,10239,1
1135,10239,1
10181,10239,1
10180,10239,1
1248,10239,1
2470,10239,1
5144,10239,1
3064,10239,1
2512,10239,1
9043,10239,1
10122,10239,1
10224,10239,1
8155,10239,1
3482,10239,1
7207,10239,1
6522,10239,1
8917,10239,1
8362,10239,1
9335,10239,1
8339,10239,1
8385,10239,1
2454,10239,1
8448,10239,1
8439,10239,1
8507,10239,1
8598,10239,1
8352,10239,1
97,10239,1
2006,10239,1
8142,10239,1
4220,10239,1
3369,10239,1
4154,10239,1
4152,10239,1
8709,10239,1
5488,10239,1
10228,10239,1
435,10239,1
529,10239,1
285,10239,1
10226,10239,-1
8802,8231,1
6031,8231,1
5302,8231,1
10240,8231,1
8199,8231,1
5308,8231,1
8157,8231,1
8085,8231,1
9407,8231,1
2544,8231,1
6026,8231,1
2884,8231,1
378,8231,1
10146,8231,1
3269,8231,1
8350,8231,1
8382,8231,1
8101,8231,1
2573,8231,1
8230,8231,1
5451,8231,1
97,8231,1
2186,8231,1
8197,8231,1
1191,8231,1
10241,8231,1
208,8231,1
7161,8231,1
6184,8231,1
952,8231,1
6231,8231,1
8133,8231,1
4154,8231,1
3777,8231,1
8120,8231,1
787,8231,1
9766,8231,-1
787,8231,-1
10147,8231,-1
4995,8231,-1
8175,8231,0
8632,8231,0
4192,8231,0
6152,8231,0
10208,8231,0
871,7780,1
5222,7780,1
5451,7780,1
4330,7780,1
97,7780,1
4653,7780,1
1949,7780,1
1191,7780,1
8197,7780,1
4192,7780,1
7745,7780,1
608,7780,1
10146,7780,1
3269,7780,1
208,7780,1
8156,7780,1
7906,7780,1
8085,7780,1
3343,7780,1
3777,7780,1
10242,7780,1
8120,7780,1
9045,7780,1
8087,7780,1
5904,7780,-1
10147,7780,-1
8345,7780,-1
4995,7780,-1
6231,7780,-1
6184,7780,-1
7780,3343,1
8460,3343,1
5451,3343,1
8089,3343,1
8802,3343,1
3896,3343,1
8085,3343,1
4641,3343,1
1191,3343,1
1754,3343,1
8513,3343,1
3064,3343,1
871,3343,1
8154,3343,1
3269,3343,1
8499,3343,1
7909,3343,1
6459,3343,1
8103,3343,1
208,3343,1
8357,3343,1
97,3343,1
6206,3343,1
7745,3343,1
3741,3343,1
3669,3343,1
3777,3343,1
4154,3343,1
5947,3343,1
7785,3343,1
5885,3343,1
4995,3343,-1
2229,3343,0
1893,5687,1
3555,5687,1
4154,5687,1
8460,5687,1
7709,5687,1
2139,5687,1
3438,5687,1
8247,5687,1
3950,5687,1
10122,5687,1
2454,5687,1
7745,5687,1
2544,5687,1
3555,5687,1
2431,5687,1
8114,5687,1
1698,5687,1
10117,5687,1
6522,5687,1
2333,5687,1
8362,5687,1
5486,5687,1
10243,5687,1
659,5687,1
8091,5687,1
8339,5687,1
10127,5687,0
6602,8352,1
1135,8352,1
6184,8352,1
2139,8352,1
10138,8352,1
8270,8352,1
7909,8352,1
6388,8352,1
994,8352,1
8288,8352,1
4653,8352,1
5822,8352,1
825,8352,1
6865,8352,1
372,8352,1
8362,8352,1
3623,8352,1
8778,8352,1
10123,8352,1
5930,8352,1
8383,8352,1
3269,8352,1
6623,8352,1
8785,8352,1
435,8352,1
10221,8352,1
529,8352,1
9534,8352,-1
5451,8584,1
10244,8584,1
871,8584,1
8408,8584,1
5221,8584,1
8085,8584,1
10245,8584,1
3482,8584,1
97,8584,1
2512,8584,1
8156,8584,1
3269,8584,1
1106,8584,1
8197,8584,1
2544,8584,1
10117,8584,1
208,8584,1
4985,8584,1
8112,8584,1
7972,8584,1
8385,8584,1
8270,8584,1
8091,8584,1
952,8584,1
10246,8584,1
8247,8584,1
825,8584,1
4154,8584,1
822,8584,1
10146,8584,1
7670,8598,1
10247,8598,1
6010,8598,1
8431,8598,1
2139,8598,1
3269,8598,1
6459,8598,1
10248,8598,1
9364,8598,1
9046,8598,1
10249,8598,1
10250,8598,1
1567,8598,1
8362,8598,1
1992,8598,1
5658,8598,1
2868,8598,1
10130,8598,1
10251,8598,1
9673,8598,1
2186,8598,1
8552,8598,1
4666,8598,1
435,8598,1
10196,8598,1
8132,8598,-1
10191,8598,-1
2804,8598,-1
10252,8598,-1
10174,8598,-1
10253,8598,0
393,8598,0
393,8598,0
393,8598,0
2454,10254,1
2402,10254,1
5488,10254,1
10152,10254,1
1871,10254,1
3649,10254,1
10238,10254,1
2544,10254,1
10209,10254,1
9300,10254,1
3269,10254,1
10255,10254,1
8114,10254,1
8446,10254,1
3950,10254,1
10010,10254,1
6184,10254,1
4425,10254,1
5621,10254,1
4154,10254,1
8723,10254,1
4183,10254,1
8101,10254,1
3407,10254,1
8460,10254,1
9134,10254,1
8362,10254,1
8605,10254,1
208,10254,1
1536,10254,1
10141,10254,1
6602,10254,1
3544,10254,1
8135,10254,1
8091,10254,1
9065,10254,-1
8785,10254,-1
9534,10254,-1
630,10254,0
10157,3083,1
8598,3083,1
2454,3083,1
529,3083,1
3269,3083,1
8247,3083,1
10256,3083,1
22,3083,1
5614,3083,1
6420,3083,1
1972,3083,1
8059,3083,1
7713,3083,1
3895,3083,1
7958,3083,1
8443,3083,1
2512,3083,1
6388,3083,1
5274,3083,1
4154,3083,1
10160,3083,1
825,3083,1
6274,3083,1
10257,3083,1
6141,3083,1
8352,3083,1
650,3083,1
4183,3083,1
8305,3083,1
6623,3083,1
9534,3083,-1
8460,3083,0
8805,10258,1
3269,10258,1
9710,10258,1
9065,10258,1
5302,10258,1
6799,10258,1
1106,10258,1
7201,10258,1
8368,10258,1
8091,10258,1
10120,10258,1
608,10258,1
1469,10258,1
208,10258,1
10117,10258,1
2544,10258,1
8418,10258,1
7133,10258,1
2186,10258,1
8101,10258,1
3649,10258,1
6184,10258,1
5621,10258,1
3895,10258,1
3623,10258,1
8144,10258,1
4615,10258,1
529,10258,1
5904,10258,1
6267,10258,1
8385,10258,1
10010,10258,1
10208,10258,1
3083,10258,1
7371,10258,1
6152,10258,1
8272,10258,1
910,10258,1
2884,10258,1
3950,10258,1
4330,10258,1
8085,10258,1
7608,10258,1
8270,10258,1
3649,10259,1
4152,10259,1
8091,10259,1
8085,10259,1
871,10259,1
9065,10259,1
8393,10259,1
7782,10259,1
2454,10259,1
1106,10259,1
6754,10259,1
208,10259,1
5621,10259,1
1536,10259,1
7735,10259,1
3269,10259,1
8114,10259,1
7745,10259,1
10124,10259,1
3950,10259,1
10117,10259,1
4653,10259,1
10260,10259,1
8123,10259,1
6386,10259,1
1135,10259,1
5488,10259,1
6623,10259,1
6236,10259,1
8101,10259,1
10261,10259,1
2006,10259,1
8570,10259,1
10262,10259,1
8362,10259,1
2470,10259,1
9829,10259,1
529,10259,1
4154,10259,1
1567,9272,1
4666,9272,1
6459,9272,1
2413,9272,1
3409,9272,1
10263,9272,1
8362,9272,1
3895,9272,1
9093,9272,1
10128,9272,1
7724,9272,1
3269,9272,1
10130,9272,1
10264,9272,1
4961,9272,1
7635,9272,1
8132,9272,-1
10265,9272,-1
7745,58,1
6135,58,1
8247,58,1
8114,58,1
7782,58,1
1893,58,1
6184,58,1
372,58,1
2544,58,1
6351,58,1
3623,58,1
8393,58,1
7259,58,1
8428,58,1
2470,58,1
4154,58,1
5040,58,1
6602,58,1
8916,58,1
10180,58,1
3950,58,1
2454,58,1
10266,58,1
4183,58,1
871,58,1
8352,58,1
6623,58,1
6577,58,1
10117,58,1
6522,58,1
4099,58,1
8362,58,1
10127,58,1
7207,9280,1
10267,9280,1
4666,9280,1
8135,9280,1
7817,9280,1
285,9280,1
10268,9280,1
10269,9280,1
10270,9280,1
8129,9280,1
8748,9280,1
10191,9280,1
9673,9280,1
3269,9280,1
22,9280,1
3374,9280,1
10271,9280,1
1536,9280,1
8362,9280,1
10131,9280,1
10272,9280,1
10128,9280,1
10273,9280,1
10274,9280,1
10204,9280,1
1098,9280,1
10275,9280,1
10276,9280,1
2139,9280,1
10277,9280,1
6463,9280,1
2868,9280,1
10278,9280,1
825,9280,1
6602,9280,1
10190,9280,1
1008,9280,1
659,9280,1
10129,9280,1
10130,9280,1
2233,9280,1
10189,9280,1
10279,9280,1
10280,9280,1
2413,9280,1
10281,9280,1
10153,9280,1
8389,9280,1
2512,9280,1
529,9280,1
4656,9280,1
4653,9280,1
8116,9280,1
8415,9280,1
8362,9280,1
393,9280,1
910,9280,1
8785,9280,1
7401,9280,1
7275,9280,1
10282,9280,1
822,9280,-1
8132,9280,-1
9364,9280,-1
8598,9280,0
4686,3896,1
10283,3896,1
7525,3896,1
871,3896,1
208,3896,1
9065,3896,1
8141,3896,1
8632,3896,1
3269,3896,1
4099,3896,1
97,3896,1
8085,3896,1
8156,3896,1
9283,3896,1
8509,3896,1
4154,3896,1
6754,3896,1
8120,3896,1
8394,3896,1
8916,3896,1
2402,3896,1
6388,3896,1
3741,3896,1
1106,3896,1
8103,3896,1
8583,3896,1
3777,3896,1
5904,3896,1
7151,3896,1
3117,3896,1
7094,3896,1
8131,3896,1
10173,3896,1
778,3896,0
10190,10273,1
3269,10273,1
6617,10273,1
7730,10273,1
1135,10273,1
8362,10273,1
10194,10273,1
6623,10273,1
10128,10273,1
10130,10273,1
8442,10273,1
4653,10273,1
9093,10273,1
3401,10273,1
8078,10273,1
8389,10273,1
9462,10273,1
7401,10273,1
2094,10273,1
22,10273,1
1567,10273,1
1798,10273,1
3269,8009,1
4615,8009,1
9673,8009,1
4653,8009,1
5816,8009,1
6115,8009,1
8078,8009,1
2139,8009,1
2512,8009,1
1567,8009,1
1008,8009,1
10284,8009,1
2006,8009,1
7107,8009,1
7601,8009,1
8135,8009,1
2431,8009,1
8247,3649,1
97,3649,1
4686,3649,1
1248,3649,1
10285,3649,1
5954,3649,1
8091,3649,1
4152,3649,1
7745,3649,1
9065,3649,1
8345,3649,1
8085,3649,1
7782,3649,1
10120,3649,1
10141,3649,1
8152,3649,1
3269,3649,1
4653,3649,1
8288,3649,1
6754,3649,1
10286,3649,1
2662,3649,1
8137,3649,1
1008,3649,1
5488,3649,1
8356,3649,1
1536,3649,1
6799,3649,1
7133,3649,1
10136,3649,1
1135,3649,1
6953,3649,1
10138,3649,1
6062,3649,1
6206,3649,1
10224,3649,1
1871,3649,1
3482,3649,1
3950,3649,1
8141,3649,1
10122,3649,1
8114,3649,1
9534,3649,-1
8362,7902,1
10199,7902,1
6164,7902,1
10287,7902,1
7259,7902,1
8270,7902,1
10288,7902,1
10289,7902,1
6388,7902,1
8460,7902,1
10290,7902,1
8824,7902,1
822,7902,1
1135,7902,1
10291,7902,1
3269,7902,1
6617,7902,1
8305,7902,1
8152,7902,1
8385,7902,1
6953,7902,0
1135,4592,1
4911,4592,1
4653,4592,1
8101,4592,1
3824,4592,1
8085,4592,1
7908,4592,1
5600,4592,1
4681,4592,1
7782,4592,1
1106,4592,1
7525,4592,1
8105,4592,1
7201,4592,1
10292,4592,1
9065,4592,1
8152,4592,1
6388,4592,1
8393,4592,1
8339,4592,1
2431,4592,1
4192,4592,1
8091,4592,1
10143,4592,1
7730,4592,1
8362,4592,1
1871,4592,1
2544,4592,1
10137,4592,1
10117,4592,1
8617,4592,1
4152,4592,1
8124,4592,1
5954,4592,1
3269,4592,1
3374,4592,1
435,4592,1
871,4592,1
1893,4592,1
7745,4592,1
3889,4592,1
4424,4592,1
10120,4592,1
8916,4592,1
6799,4592,1
9046,4592,1
10168,4592,1
3795,4592,1
10142,4592,1
